Fund Holdings as of,13-Aug-21,,,,,,,,,,,,,,
GM,GENERAL MOTORS FINANCIAL CO INC,Fixed Income,0.01,105.68,"700,000.00","749,191.50","749,191.50",Consumer Cyclical,US37045XCV64,2.9,26-Feb-25,-,United States,USD,3.29
TMO,THERMO FISHER SCIENTIFIC INC,Fixed Income,0.01,99.49,"750,000.00","746,153.25","746,153.25",Consumer Non-Cyclical,US883556CL42,2,15-Oct-31,-,United States,USD,9.14
AZN,ASTRAZENECA PLC,Fixed Income,0.01,129.09,"568,000.00","745,396.73","745,396.73",Consumer Non-Cyclical,US046353AU26,4.38,17-Aug-48,-,United Kingdom,USD,16.62
BA,BOEING CO,Fixed Income,0.01,102.22,"725,000.00","741,902.53","741,902.53",Capital Goods,US097023CP81,3.25,01-Feb-35,-,United States,USD,10.85
RABOBK,COOPERATIEVE RABOBANK UA (NEW YORK MTN,Fixed Income,0.01,109.35,"672,000.00","739,975.15","739,975.15",Banking,US21688AAE29,3.38,21-May-25,-,Netherlands,USD,3.55
CSX,CSX CORP,Fixed Income,0.01,118.58,"615,000.00","739,652.35","739,652.35",Transportation,US126408GY39,4.1,15-Mar-44,-,United States,USD,14.95
BNS,BANK OF NOVA SCOTIA,Fixed Income,0.01,101.04,"730,000.00","739,246.10","739,246.10",Banking,US064159VL70,1.3,11-Jun-25,-,Canada,USD,3.73
KEY,KEYBANK NATIONAL ASSOCIATION,Fixed Income,0.01,109.09,"672,000.00","737,490.43","737,490.43",Banking,US49327M2K91,3.3,01-Jun-25,-,United States,USD,3.58
MCD,MCDONALDS CORPORATION MTN,Fixed Income,0.01,124.55,"583,000.00","737,808.01","737,808.01",Consumer Cyclical,US58013MFC38,4.45,01-Mar-47,-,United States,USD,15.82
TFC,TRUIST BANK,Fixed Income,0.01,102.33,"715,000.00","736,253.38","736,253.38",Banking,US89788JAA79,1.5,10-Mar-25,-,United States,USD,3.43
FDX,FEDEX CORP,Fixed Income,0.01,108.29,"676,000.00","732,531.44","732,531.44",Transportation,US31428XBV73,3.1,05-Aug-29,-,United States,USD,7.03
PNC,PNC FINANCIAL SERVICES GROUP INC (,Fixed Income,0.01,109.63,"663,000.00","731,717.30","731,717.30",Banking,US693475AT21,3.15,19-May-27,-,United States,USD,5.28
BNP,BNP PARIBAS SA,Fixed Income,0.01,109.93,"656,000.00","730,280.03","730,280.03",Banking,US05579T5G71,4.25,15-Oct-24,-,France,USD,2.97
PYPL,PAYPAL HOLDINGS INC,Fixed Income,0.01,102.44,"711,000.00","730,712.48","730,712.48",Technology,US70450YAG89,1.65,01-Jun-25,-,United States,USD,3.65
ENBCN,ENBRIDGE INC,Fixed Income,0.01,107.31,"675,000.00","729,488.96","729,488.96",Energy,US29250NAZ87,3.13,15-Nov-29,-,Canada,USD,7.19
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Fixed Income,0.01,102.65,"705,000.00","725,499.00","725,499.00",Capital Goods,US75513EAD31,2.25,01-Jul-30,-,United States,USD,7.97
INTC,INTEL CORPORATION,Fixed Income,0.01,112.76,"634,000.00","724,009.17","724,009.17",Technology,US458140BQ26,3.75,25-Mar-27,-,United States,USD,4.97
USB,US BANCORP MTN,Fixed Income,0.01,115.44,"619,000.00","721,758.31","721,758.31",Banking,US91159HHS22,3.9,26-Apr-28,-,United States,USD,5.89
INTC,INTEL CORPORATION,Fixed Income,0.01,100.31,"720,000.00","722,272.28","722,272.28",Technology,US458140BT64,1.6,12-Aug-28,-,United States,USD,6.58
LYB,LYB INTERNATIONAL FINANCE III LLC,Fixed Income,0.01,106.27,"670,000.00","720,316.20","720,316.20",Basic Industry,US50249AAH68,3.38,01-Oct-40,-,United States,USD,13.89
PRU,PRUDENTIAL FINANCIAL INC MTN,Fixed Income,0.01,139.66,"511,000.00","718,449.07","718,449.07",Insurance,US74432QAQ82,5.7,14-Dec-36,-,United States,USD,10.99
PEP,PEPSICO INC,Fixed Income,0.01,97.88,"728,000.00","717,328.42","717,328.42",Consumer Non-Cyclical,US713448FA19,1.4,25-Feb-31,-,United States,USD,8.79
USB,US BANK NA/CINCINNATI OH,Fixed Income,0.01,106.73,"670,000.00","715,894.69","715,894.69",Banking,US90331HMS93,2.8,27-Jan-25,-,United States,USD,3.25
GPN,GLOBAL PAYMENTS INC,Fixed Income,0.01,104.89,"668,000.00","709,427.27","709,427.27",Technology,US37940XAA00,2.65,15-Feb-25,-,United States,USD,2.52
PG,PROCTER & GAMBLE COMPANY,Fixed Income,0.01,106.98,"658,000.00","708,377.11","708,377.11",Consumer Non-Cyclical,US742718ER62,2.45,03-Nov-26,-,United States,USD,4.9
AXP,AMERICAN EXPRESS COMPANY,Fixed Income,0.01,113.28,"619,000.00","708,183.83","708,183.83",Banking,US025816CA56,4.2,06-Nov-25,-,United States,USD,3.83
PAA,PLAINS ALL AMERICAN PIPELINE LP,Fixed Income,0.01,106.56,"658,000.00","707,867.39","707,867.39",Energy,US72650RBF82,3.6,01-Nov-24,-,United States,USD,2.85
APD,AIR PRODUCTS AND CHEMICALS INC,Fixed Income,0.01,101.69,"691,000.00","707,391.31","707,391.31",Basic Industry,US009158BA32,2.8,15-May-50,-,United States,USD,19.28
OTIS,OTIS WORLDWIDE CORP,Fixed Income,0.01,104.77,"665,000.00","706,931.72","706,931.72",Capital Goods,US68902VAL18,3.11,15-Feb-40,-,United States,USD,13.78
MIZUHO,MIZUHO FINANCIAL GROUP INC,Fixed Income,0.01,108.29,"650,000.00","705,420.01","705,420.01",Banking,US60687YAX76,3.15,16-Jul-30,-,Japan,USD,7.06
AAPL,APPLE INC,Fixed Income,0.01,96.38,"725,000.00","703,139.54","703,139.54",Technology,US037833DY36,1.25,20-Aug-30,-,United States,USD,8.4
VIAC,CBS CORP,Fixed Income,0.01,143.15,"489,000.00","701,409.74","701,409.74",Communications,US925524AH30,7.88,30-Jul-30,-,United States,USD,6.95
AZN,ASTRAZENECA PLC,Fixed Income,0.01,109.19,"639,000.00","701,114.08","701,114.08",Consumer Non-Cyclical,US046353AN82,3.13,12-Jun-27,-,United Kingdom,USD,5.23
AMGN,AMGEN INC,Fixed Income,0.01,109.36,"636,000.00","701,248.31","701,248.31",Consumer Non-Cyclical,US031162CQ15,3.2,02-Nov-27,-,United States,USD,5.53
NXPI,NXP BV 144A,Fixed Income,0.01,110.88,"629,000.00","701,162.87","701,162.87",Technology,US62954HAA68,3.88,18-Jun-26,-,Netherlands,USD,4.34
DHR,DH EUROPE FINANCE II SARL,Fixed Income,0.01,110.46,"627,000.00","697,806.62","697,806.62",Consumer Non-Cyclical,US23291KAK16,3.4,15-Nov-49,-,United States,USD,18.15
TFC,SUNTRUST BANKS INC,Fixed Income,0.01,110.84,"622,000.00","696,498.08","696,498.08",Banking,US867914BS12,4,01-May-25,-,United States,USD,3.33
BSX,BOSTON SCIENTIFIC CORPORATION,Fixed Income,0.01,114.32,"597,000.00","693,264.64","693,264.64",Consumer Non-Cyclical,US101137AX52,4,01-Mar-29,-,United States,USD,6.4
AAPL,APPLE INC,Fixed Income,0.01,98.81,"700,000.00","693,538.27","693,538.27",Technology,US037833DX52,0.55,20-Aug-25,-,United States,USD,3.95
MPLX,MPLX LP,Fixed Income,0.01,112.43,"611,000.00","692,925.39","692,925.39",Energy,US55336VAJ98,4.88,01-Jun-25,-,United States,USD,3.3
NEE,NEXTERA ENERGY CAPITAL HOLDINGS IN,Fixed Income,0.01,106.3,"644,000.00","689,580.75","689,580.75",Electric,US65339KBM18,2.75,01-Nov-29,-,United States,USD,7.26
RPRX,ROYALTY PHARMA PLC,Fixed Income,0.01,99.93,"684,000.00","688,893.60","688,893.60",Consumer Non-Cyclical,US78081BAJ26,1.75,02-Sep-27,-,United Kingdom,USD,5.67
GM,GENERAL MOTORS FINANCIAL CO INC,Fixed Income,0.01,110.41,"620,000.00","686,750.58","686,750.58",Consumer Cyclical,US37045XAZ96,4.3,13-Jul-25,-,United States,USD,3.45
RDSALN,SHELL INTERNATIONAL FINANCE BV,Fixed Income,0.01,104.88,"645,000.00","681,899.79","681,899.79",Energy,US822582CF79,2.38,06-Apr-25,-,Netherlands,USD,3.44
WBA,WALGREENS BOOTS ALLIANCE INC,Fixed Income,0.01,122.6,"550,000.00","680,530.53","680,530.53",Consumer Cyclical,US931427AC23,4.8,18-Nov-44,-,United States,USD,14.57
GILD,GILEAD SCIENCES INC,Fixed Income,0.01,108.19,"628,000.00","680,192.93","680,192.93",Consumer Non-Cyclical,US375558AZ68,3.5,01-Feb-25,-,United States,USD,3.1
SCHW,CHARLES SCHWAB CORPORATION (THE),Fixed Income,0.01,99.54,"680,000.00","679,488.37","679,488.37",Brokerage/Asset Managers/Exchanges,US808513BF16,0.9,11-Mar-26,-,United States,USD,4.45
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.01,100.38,"675,000.00","679,390.09","679,390.09",Insurance,US91324PEC23,1.15,15-May-26,-,United States,USD,4.59
SPG,SIMON PROPERTY GROUP LP,Fixed Income,0.01,109.85,"615,000.00","678,917.57","678,917.57",Reits,US828807DC85,3.38,15-Jun-27,-,United States,USD,5.2
D,VIRGINIA ELECTRIC AND POWER COMPAN,Fixed Income,0.01,108.5,"622,000.00","676,382.83","676,382.83",Electric,US927804FU35,3.15,15-Jan-26,-,United States,USD,3.99
LRCX,LAM RESEARCH CORPORATION,Fixed Income,0.01,116.42,"573,000.00","676,512.93","676,512.93",Technology,US512807AU29,4,15-Mar-29,-,United States,USD,6.44
AIG,AMERICAN INTERNATIONAL GROUP INC,Fixed Income,0.01,141.65,"470,000.00","674,059.12","674,059.12",Insurance,US026874AZ07,6.25,01-May-36,-,United States,USD,10.38
IBM,INTERNATIONAL BUSINESS MACHINES CO,Fixed Income,0.01,118.1,"567,000.00","672,940.14","672,940.14",Technology,US459200HF10,4,20-Jun-42,-,United States,USD,14.52
BRKHEC,MIDAMERICAN ENERGY COMPANY,Fixed Income,0.01,113.96,"583,000.00","671,340.53","671,340.53",Electric,US595620AT22,3.65,15-Apr-29,-,United States,USD,6.6
INTC,INTEL CORPORATION,Fixed Income,0.01,109.76,"606,000.00","670,040.93","670,040.93",Technology,US458140AX85,3.15,11-May-27,-,United States,USD,5.13
D,VIRGINIA ELEC & POWER CO,Fixed Income,0.01,111.04,"590,000.00","663,636.71","663,636.71",Electric,US927804FX73,3.5,15-Mar-27,-,United States,USD,4.93
ADBE,ADOBE INC,Fixed Income,0.01,104.79,"632,000.00","662,723.21","662,723.21",Technology,US00724PAC32,2.15,01-Feb-27,-,United States,USD,5.11
BMY,BRISTOL-MYERS SQUIBB CO,Fixed Income,0.01,97.37,"675,000.00","661,224.20","661,224.20",Consumer Non-Cyclical,US110122DR63,2.35,13-Nov-40,-,United States,USD,15.1
BRK,BERKSHIRE HATHAWAY FINANCE CORP,Fixed Income,0.01,94.41,"695,000.00","657,529.80","657,529.80",Insurance,US084664CX75,2.5,15-Jan-51,-,United States,USD,20.06
JWN,NORDSTROM INC,Fixed Income,0.01,100.48,"650,000.00","655,660.78","655,660.78",Consumer Cyclical,US655664AR15,5,15-Jan-44,-,United States,USD,13.26
TXN,TEXAS INSTRUMENTS INC,Fixed Income,0.01,100.23,"651,000.00","655,609.99","655,609.99",Technology,US882508BJ22,1.75,04-May-30,-,United States,USD,7.99
TOYOTA,TOYOTA MOTOR CREDIT CORP MTN,Fixed Income,0.01,110.14,"593,000.00","654,816.90","654,816.90",Consumer Cyclical,US89236TDR32,3.2,11-Jan-27,-,United States,USD,5.01
MRO,MARATHON OIL CORP,Fixed Income,0.01,110.2,"589,000.00","653,603.40","653,603.40",Energy,US565849AL02,3.85,01-Jun-25,-,United States,USD,3.36
SCHW,CHARLES SCHWAB CORPORATION (THE),Fixed Income,0.01,98.61,"655,000.00","650,474.78","650,474.78",Brokerage/Asset Managers/Exchanges,US808513BG98,1.65,11-Mar-31,-,United States,USD,8.72
TD,TORONTO-DOMINION BANK/THE MTN,Fixed Income,0.01,99.05,"654,000.00","649,872.39","649,872.39",Banking,US89114QCK22,0.75,11-Sep-25,-,Canada,USD,4
TFC,TRUIST FINANCIAL CORP MTN,Fixed Income,0.01,101.87,"635,000.00","649,182.11","649,182.11",Banking,US89788MAB81,1.95,05-Jun-30,-,United States,USD,8
AVGO,BROADCOM INC 144A,Fixed Income,0.01,99,"645,000.00","648,047.39","648,047.39",Technology,US11135FBF71,2.6,15-Feb-33,-,United States,USD,9.73
TFC,TRUIST FINANCIAL CORP MTN,Fixed Income,0.01,98.43,"657,000.00","646,914.33","646,914.33",Banking,US89788MAC64,1.13,03-Aug-27,-,United States,USD,5.74
DIS,WALT DISNEY COMPANY (THE) MTN,Fixed Income,0.01,121.87,"525,000.00","644,168.12","644,168.12",Communications,US25468PDB94,4.13,01-Jun-44,-,United States,USD,15.32
ET,ENERGY TRANSFER OPERATING LP,Fixed Income,0.01,117.74,"542,000.00","644,136.21","644,136.21",Energy,US29278NAN30,5.5,01-Jun-27,-,United States,USD,4.89
HAL,HALLIBURTON COMPANY,Fixed Income,0.01,103.82,"612,000.00","643,418.00","643,418.00",Energy,US406216BL45,2.92,01-Mar-30,-,United States,USD,7.43
BATSLN,BAT CAPITAL CORP,Fixed Income,0.01,106.65,"594,000.00","641,831.06","641,831.06",Consumer Non-Cyclical,US05526DBJ37,3.21,06-Sep-26,-,United Kingdom,USD,4.58
ORCL,ORACLE CORP,Fixed Income,0.01,118.22,"540,000.00","640,731.22","640,731.22",Technology,US68389XAW56,4.5,08-Jul-44,-,United States,USD,14.72
ORCL,ORACLE CORP,Fixed Income,0.01,142.24,"442,000.00","638,122.89","638,122.89",Technology,US68389XAE58,6.5,15-Apr-38,-,United States,USD,11.1
UNANA,UNILEVER CAPITAL CORP,Fixed Income,0.01,112.76,"557,000.00","635,684.79","635,684.79",Consumer Non-Cyclical,US904764BC04,3.5,22-Mar-28,-,United States,USD,5.77
TFC,TRUIST FINANCIAL CORP MTN,Fixed Income,0.01,101.19,"628,000.00","635,627.92","635,627.92",Banking,US89788MAA09,1.2,05-Aug-25,-,United States,USD,3.86
BK,BANK OF NEW YORK MELLON CORP/THE MTN,Fixed Income,0.01,107.73,"585,000.00","634,744.71","634,744.71",Banking,US06406FAC77,2.8,04-May-26,-,United States,USD,4.28
WELL,WELLTOWER INC,Fixed Income,0.01,107.47,"589,000.00","634,430.40","634,430.40",Reits,US95040QAJ31,3.1,15-Jan-30,-,United States,USD,7.37
DIS,WALT DISNEY CO,Fixed Income,0.01,115.03,"544,000.00","633,885.90","633,885.90",Communications,US254687FQ40,3.8,22-Mar-30,-,United States,USD,7.36
CVS,CVS HEALTH CORP,Fixed Income,0.01,98.77,"635,000.00","631,135.78","631,135.78",Consumer Non-Cyclical,US126650DM98,1.3,21-Aug-27,-,United States,USD,5.73
HAL,HALLIBURTON COMPANY,Fixed Income,0.01,110.04,"568,000.00","630,302.44","630,302.44",Energy,US406216BG59,3.8,15-Nov-25,-,United States,USD,3.77
UNANA,UNILEVER CAPITAL CORP,Fixed Income,0.01,108.57,"576,000.00","629,926.18","629,926.18",Consumer Non-Cyclical,US904764AY33,2.9,05-May-27,-,Netherlands,USD,5.16
NOMURA,NOMURA HOLDINGS INC,Fixed Income,0.01,102.02,"616,000.00","629,706.15","629,706.15",Brokerage/Asset Managers/Exchanges,US65535HAS85,2.68,16-Jul-30,-,Japan,USD,7.93
FDX,FEDEX CORP,Fixed Income,0.01,117.26,"532,000.00","629,358.12","629,358.12",Transportation,US31428XBZ87,4.25,15-May-30,-,United States,USD,7.29
PEP,PEPSICO INC,Fixed Income,0.01,99.59,"629,000.00","629,288.94","629,288.94",Consumer Non-Cyclical,US713448EZ78,1.63,01-May-30,-,United States,USD,8.02
EIX,SOUTHERN CALIFORNIA EDISON COMPANY,Fixed Income,0.01,90.89,"690,000.00","627,843.31","627,843.31",Electric,US842400GY39,2.95,01-Feb-51,-,United States,USD,18.71
GD,GENERAL DYNAMICS CORPORATION,Fixed Income,0.01,109.24,"569,000.00","626,434.27","626,434.27",Capital Goods,US369550BG20,3.5,15-May-25,-,United States,USD,3.4
HBAN,HUNTINGTON BANCSHARES INC,Fixed Income,0.01,105.51,"593,000.00","626,076.83","626,076.83",Banking,US446150AS35,2.55,04-Feb-30,-,United States,USD,7.65
PCG,PACIFIC GAS AND ELECTRIC COMPANY,Fixed Income,0.01,103,"605,000.00","625,779.09","625,779.09",Electric,US694308JK48,3.75,01-Jul-28,-,United States,USD,6.08
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.01,111.35,"560,000.00","625,080.31","625,080.31",Insurance,US91324PCW05,3.45,15-Jan-27,-,United States,USD,4.99
LOW,LOWES COMPANIES INC,Fixed Income,0.01,110.26,"560,000.00","624,780.69","624,780.69",Consumer Cyclical,US548661DT10,4,15-Apr-25,-,United States,USD,3.35
GILD,GILEAD SCIENCES INC,Fixed Income,0.01,97.43,"635,000.00","625,201.55","625,201.55",Consumer Non-Cyclical,US375558BT99,2.8,01-Oct-50,-,United States,USD,19.15
KLAC,KLA-TENCOR CORP,Fixed Income,0.01,111.15,"555,000.00","624,176.92","624,176.92",Technology,US482480AE03,4.65,01-Nov-24,-,United States,USD,2.79
VMW,VMWARE INC,Fixed Income,0.01,119.74,"516,000.00","623,782.44","623,782.44",Technology,US928563AF20,4.7,15-May-30,-,United States,USD,7.19
LDOS,LEIDOS INC,Fixed Income,0.01,114.51,"539,000.00","622,972.88","622,972.88",Technology,US52532XAF24,4.38,15-May-30,-,United States,USD,7.25
AAPL,APPLE INC,Fixed Income,0.01,126.39,"490,000.00","619,551.89","619,551.89",Technology,US037833CH12,4.25,09-Feb-47,-,United States,USD,16.4
VTRS,MYLAN INC,Fixed Income,0.01,115.64,"529,000.00","619,629.76","619,629.76",Consumer Non-Cyclical,US628530BK28,4.55,15-Apr-28,-,United States,USD,5.66
NOC,NORTHROP GRUMMAN CORP,Fixed Income,0.01,130.35,"470,000.00","617,115.22","617,115.22",Capital Goods,US666807BH45,4.75,01-Jun-43,-,United States,USD,14.42
PLD,PROLOGIS LP,Fixed Income,0.01,95.34,"645,000.00","617,557.65","617,557.65",Reits,US74340XBR17,1.25,15-Oct-30,-,United States,USD,8.55
PEP,PEPSICO INC,Fixed Income,0.01,123.17,"495,000.00","615,233.23","615,233.23",Consumer Non-Cyclical,US713448DV73,4,02-May-47,-,United States,USD,16.6
AZO,AUTOZONE INC,Fixed Income,0.01,114.76,"530,000.00","615,175.56","615,175.56",Consumer Cyclical,US053332AZ56,4,15-Apr-30,-,United States,USD,7.27
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Fixed Income,0.01,107.34,"568,000.00","614,498.94","614,498.94",Capital Goods,US960386AL46,3.45,15-Nov-26,-,United States,USD,4.7
SYF,SYNCHRONY FINANCIAL,Fixed Income,0.01,111.16,"551,000.00","613,892.46","613,892.46",Banking,US87165BAG86,4.5,23-Jul-25,-,United States,USD,3.47
CMCSA,COMCAST CORPORATION,Fixed Income,0.01,107.5,"565,000.00","613,785.92","613,785.92",Communications,US20030NDJ72,3.1,01-Apr-25,-,United States,USD,3.37
TMO,THERMO FISHER SCIENTIFIC INC,Fixed Income,0.01,102.03,"600,000.00","612,174.78","612,174.78",Consumer Non-Cyclical,US883556CM25,2.8,15-Oct-41,-,United States,USD,15.24
BAMACN,BROOKFIELD FINANCE INC,Fixed Income,0.01,117.23,"514,000.00","609,873.40","609,873.40",Brokerage/Asset Managers/Exchanges,US11271LAE20,4.35,15-Apr-30,-,Canada,USD,7.19
DFS,DISCOVER BANK,Fixed Income,0.01,104.41,"575,000.00","606,247.85","606,247.85",Banking,US25466AAQ40,2.45,12-Sep-24,-,United States,USD,2.9
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Fixed Income,0.01,104.46,"580,000.00","606,398.41","606,398.41",Banking,US13607GLZ53,2.25,28-Jan-25,-,Canada,USD,3.34
CVX,CHEVRON CORP,Fixed Income,0.01,103.67,"582,000.00","606,319.76","606,319.76",Energy,US166764BX70,2,11-May-27,-,United States,USD,5.36
AET,AETNA INC,Fixed Income,0.01,107.7,"558,000.00","605,734.92","605,734.92",Insurance,US00817YAQ17,3.5,15-Nov-24,-,United States,USD,2.88
PRGO,PERRIGO FINANCE UNLIMITED CO,Fixed Income,0.01,102.94,"584,000.00","604,146.19","604,146.19",Consumer Non-Cyclical,US71429MAC91,3.15,15-Jun-30,-,United States,USD,7.65
SANTAN,BANCO SANTANDER SA,Fixed Income,0.01,110.91,"535,000.00","602,958.18","602,958.18",Banking,US05964HAF29,3.8,23-Feb-28,-,Spain,USD,5.76
JPM,JPMORGAN CHASE & CO,Fixed Income,0.01,97.21,"615,000.00","601,444.70","601,444.70",Banking,US46647PBV76,2.52,19-Nov-41,-,United States,USD,15.01
CSCO,CISCO SYSTEMS INC,Fixed Income,0.01,108.65,"546,000.00","600,620.49","600,620.49",Technology,US17275RBC51,2.95,28-Feb-26,-,United States,USD,4.24
GILD,GILEAD SCIENCES INC,Fixed Income,0.01,97.92,"603,000.00","596,214.04","596,214.04",Consumer Non-Cyclical,US375558BS17,2.6,01-Oct-40,-,United States,USD,14.66
LLY,ELI LILLY AND COMPANY,Fixed Income,0.01,93.73,"628,000.00","595,105.91","595,105.91",Consumer Non-Cyclical,US532457BZ08,2.5,15-Sep-60,-,United States,USD,23.47
MRVL,MARVELL TECHNOLOGY INC 144A,Fixed Income,0.01,102.68,"575,000.00","595,152.44","595,152.44",Technology,US573874AD61,2.45,15-Apr-28,-,United States,USD,6.08
HON,HONEYWELL INTERNATIONAL INC,Fixed Income,0.01,101.74,"583,000.00","594,742.49","594,742.49",Capital Goods,US438516CB04,1.35,01-Jun-25,-,United States,USD,3.67
DIS,WALT DISNEY CO,Fixed Income,0.01,127.34,"460,000.00","594,017.60","594,017.60",Communications,US254687FR23,4.63,23-Mar-40,-,United States,USD,12.86
JPM,JPMORGAN CHASE & CO,Fixed Income,0.01,103.43,"570,000.00","594,111.80","594,111.80",Banking,US46647PCC86,2.58,22-Apr-32,-,United States,USD,8.56
SYK,STRYKER CORPORATION,Fixed Income,0.01,108.92,"538,000.00","591,135.25","591,135.25",Consumer Non-Cyclical,US863667AH48,3.38,01-Nov-25,-,United States,USD,3.77
CSX,CSX CORP,Fixed Income,0.01,116.71,"499,000.00","591,088.71","591,088.71",Transportation,US126408HM81,4.25,15-Mar-29,-,United States,USD,6.39
PEP,PEPSICO INC,Fixed Income,0.01,106.79,"549,000.00","590,623.18","590,623.18",Consumer Non-Cyclical,US713448CT37,2.75,30-Apr-25,-,United States,USD,3.36
BNS,BANK OF NOVA SCOTIA,Fixed Income,0.01,113.51,"516,000.00","589,376.18","589,376.18",Banking,US064159HB54,4.5,16-Dec-25,-,Canada,USD,3.98
HD,HOME DEPOT INC,Fixed Income,0.01,116.19,"504,000.00","589,273.94","589,273.94",Consumer Cyclical,US437076BW12,3.9,06-Dec-28,-,United States,USD,6.3
KDP,KEURIG DR PEPPER INC,Fixed Income,0.01,109.31,"533,000.00","587,459.84","587,459.84",Consumer Non-Cyclical,US49271VAJ98,3.2,01-May-30,-,United States,USD,7.52
LLOYDS,LLOYDS BANKING GROUP PLC,Fixed Income,0.01,110.49,"522,000.00","583,231.49","583,231.49",Banking,US53944YAA10,4.5,04-Nov-24,-,United Kingdom,USD,3.01
LRCX,LAM RESEARCH CORPORATION,Fixed Income,0.01,101.11,"575,000.00","583,170.81","583,170.81",Technology,US512807AV02,1.9,15-Jun-30,-,United States,USD,8.05
CAT,CATERPILLAR INC,Fixed Income,0.01,106.97,"540,000.00","582,447.92","582,447.92",Capital Goods,US149123CH22,2.6,09-Apr-30,-,United States,USD,7.64
WM,WASTE MANAGEMENT INC,Fixed Income,0.01,96.23,"600,000.00","581,060.80","581,060.80",Capital Goods,US94106LBP31,1.5,15-Mar-31,-,United States,USD,8.8
INFO,IHS MARKIT LTD,Fixed Income,0.01,118.69,"487,000.00","578,807.89","578,807.89",Technology,US44962LAF40,4.75,01-Aug-28,-,United States,USD,5.92
ADI,ANALOG DEVICES INC,Fixed Income,0.01,110.58,"518,000.00","576,213.10","576,213.10",Technology,US032654AN54,3.5,05-Dec-26,-,United States,USD,4.73
CATMED,COMMONSPIRIT HEALTH,Fixed Income,0.01,105.41,"540,000.00","574,668.32","574,668.32",Consumer Non-Cyclical,US20268JAA16,2.76,01-Oct-24,-,United States,USD,2.81
MCD,MCDONALDS CORPORATION MTN,Fixed Income,0.01,110.47,"512,000.00","573,693.59","573,693.59",Consumer Cyclical,US58013MFB54,3.5,01-Mar-27,-,United States,USD,4.89
COST,COSTCO WHOLESALE CORPORATION,Fixed Income,0.01,99.87,"567,000.00","569,373.55","569,373.55",Consumer Cyclical,US22160KAQ85,1.75,20-Apr-32,-,United States,USD,9.61
AIG,AMERICAN INTERNATIONAL GROUP INC,Fixed Income,0.01,105.19,"535,000.00","564,389.32","564,389.32",Insurance,US026874DQ70,2.5,30-Jun-25,-,United States,USD,3.66
AMT,AMERICAN TOWER CORPORATION,Fixed Income,0.01,99.11,"568,000.00","564,875.00","564,875.00",Communications,US03027XBC39,2.1,15-Jun-30,-,United States,USD,7.98
NI,NISOURCE INC,Fixed Income,0.01,115.69,"481,000.00","563,465.26","563,465.26",Natural Gas,US65473QBG73,3.95,30-Mar-48,-,United States,USD,16.68
